iter	Passed	Remaining
0	144	144802
1	145	72786
2	146	48745
3	147	36770
4	149	29700
5	150	24942
6	154	21915
7	155	19303
8	156	17242
9	158	15696
10	159	14382
11	161	13307
12	162	12360
13	163	11532
14	164	10814
15	168	10374
16	169	9823
17	170	9314
18	171	8871
19	172	8468
20	173	8099
21	174	7779
22	176	7477
23	176	7191
24	177	6925
25	178	6680
26	179	6451
27	183	6360
28	185	6200
29	186	6030
30	188	5882
31	189	5732
32	190	5590
33	191	5448
34	192	5311
35	193	5183
36	198	5163
37	199	5047
38	200	4932
39	200	4820
40	201	4717
41	202	4621
42	203	4524
43	204	4436
44	204	4349
45	205	4266
46	206	4186
47	207	4110
48	208	4037
49	211	4019
50	213	3969
51	214	3909
52	215	3857
53	217	3810
54	218	3760
55	220	3713
56	221	3663
57	222	3614
58	223	3564
59	228	3582
60	229	3535
61	230	3487
62	231	3440
63	232	3393
64	232	3348
65	233	3304
66	234	3262
67	234	3220
68	235	3183
69	236	3147
70	237	3112
71	238	3076
72	240	3054
73	241	3023
74	242	2996
75	244	2974
76	245	2947
77	247	2923
78	248	2897
79	249	2872
80	250	2843
81	255	2859
82	256	2829
83	257	2803
84	257	2775
85	258	2748
86	259	2721
87	260	2695
88	260	2670
89	261	2645
90	262	2622
91	263	2599
92	264	2576
93	264	2553
94	265	2530
95	268	2529
96	270	2522
97	272	2505
98	273	2487
99	275	2475
100	277	2470
101	278	2453
102	279	2435
103	280	2419
104	285	2433
105	286	2416
106	287	2398
107	288	2379
108	288	2361
109	289	2345
110	290	2327
111	291	2309
112	292	2292
113	292	2276
114	293	2259
115	294	2242
116	294	2225
117	295	2209
118	296	2193
119	300	2204
120	301	2192
121	302	2178
122	304	2169
123	305	2157
124	306	2147
125	308	2141
126	309	2127
127	310	2113
128	311	2100
129	315	2114
130	317	2104
131	318	2093
132	319	2081
133	320	2068
134	320	2056
135	321	2043
136	322	2030
137	323	2018
138	324	2007
139	324	1995
140	325	1985
141	326	1972
142	330	1979
143	331	1971
144	332	1962
145	334	1957
146	336	1951
147	337	1944
148	339	1936
149	339	1925
150	340	1915
151	341	1904
152	346	1917
153	347	1908
154	348	1897
155	348	1887
156	349	1877
157	350	1867
158	351	1858
159	352	1849
160	352	1838
161	353	1829
162	354	1820
163	355	1811
164	356	1803
165	357	1795
166	358	1790
167	360	1784
168	361	1777
169	363	1773
170	364	1767
171	365	1761
172	367	1756
173	376	1785
174	377	1779
175	379	1777
176	382	1779
177	385	1779
178	390	1792
179	391	1785
180	393	1779
181	394	1774
182	396	1769
183	398	1765
184	399	1758
185	400	1750
186	403	1753
187	404	1745
188	405	1738
189	406	1732
190	407	1724
191	408	1718
192	409	1710
193	410	1703
194	410	1696
195	411	1689
196	412	1682
197	413	1674
198	414	1667
199	415	1660
200	418	1662
201	419	1658
202	421	1653
203	422	1647
204	424	1645
205	426	1643
206	427	1638
207	428	1631
208	429	1624
209	430	1617
210	434	1625
211	435	1619
212	436	1613
213	437	1606
214	438	1599
215	438	1592
216	439	1586
217	440	1580
218	441	1574
219	442	1568
220	443	1562
221	443	1555
222	445	1551
223	445	1544
224	449	1547
225	450	1543
226	451	1538
227	452	1533
228	454	1531
229	456	1527
230	457	1523
231	459	1519
232	460	1514
233	460	1508
234	469	1529
235	470	1523
236	471	1517
237	472	1511
238	472	1505
239	473	1498
240	474	1492
241	474	1486
242	475	1480
243	476	1475
244	481	1485
245	483	1482
246	492	1502
247	494	1498
248	495	1493
249	496	1488
250	503	1503
251	507	1506
252	511	1510
253	512	1506
254	526	1538
255	527	1532
256	528	1527
257	528	1521
258	529	1516
259	530	1510
260	541	1534
261	560	1579
262	562	1577
263	573	1599
264	576	1598
265	577	1594
266	591	1624
267	593	1620
268	594	1615
269	604	1633
270	607	1634
271	609	1630
272	610	1626
273	620	1645
274	622	1641
275	626	1644
276	631	1648
277	638	1658
278	640	1654
279	650	1673
280	652	1670
281	654	1665
282	655	1661
283	659	1662
284	660	1657
285	665	1660
286	666	1656
287	671	1660
288	673	1657
289	676	1655
290	678	1652
291	683	1658
292	685	1654
293	686	1649
294	691	1653
295	710	1690
296	714	1691
297	717	1690
298	721	1691
299	723	1687
300	728	1691
301	729	1686
302	731	1681
303	732	1676
304	733	1671
305	735	1667
306	736	1661
307	737	1656
308	742	1661
309	747	1664
310	751	1665
311	753	1660
312	763	1675
313	765	1672
314	766	1667
315	767	1662
316	772	1664
317	774	1660
318	775	1656
319	780	1657
320	781	1654
321	783	1649
322	788	1652
323	789	1648
324	791	1643
325	793	1639
326	794	1635
327	796	1631
328	802	1636
329	804	1632
330	805	1628
331	808	1627
332	810	1622
333	811	1618
334	813	1614
335	817	1615
336	819	1611
337	820	1607
338	822	1603
339	824	1600
340	825	1595
341	826	1591
342	828	1586
343	829	1581
344	833	1582
345	834	1578
346	835	1572
347	838	1570
348	841	1568
349	842	1564
350	843	1559
351	844	1554
352	860	1577
353	866	1580
354	868	1578
355	871	1576
356	874	1575
357	875	1570
358	884	1578
359	885	1573
360	886	1569
361	887	1564
362	888	1559
363	889	1554
364	890	1548
365	890	1543
366	891	1537
367	895	1537
368	896	1533
369	898	1529
370	899	1524
371	900	1520
372	902	1516
373	904	1513
374	905	1508
375	906	1504
376	914	1510
377	916	1507
378	917	1503
379	918	1498
380	918	1492
381	919	1487
382	920	1483
383	921	1477
384	922	1472
385	927	1475
386	928	1471
387	929	1466
388	931	1462
389	932	1458
390	934	1455
391	935	1451
392	936	1446
393	937	1441
394	942	1443
395	943	1438
396	944	1434
397	945	1429
398	945	1424
399	946	1419
400	947	1415
401	948	1410
402	948	1405
403	949	1400
404	950	1396
405	951	1391
406	951	1386
407	952	1382
408	956	1382
409	957	1378
410	959	1374
411	960	1370
412	962	1367
413	964	1364
414	965	1361
415	966	1356
416	967	1352
417	974	1357
418	976	1353
419	977	1350
420	979	1346
421	980	1342
422	981	1338
423	983	1335
424	988	1336
425	990	1334
426	991	1330
427	994	1328
428	998	1329
429	1004	1331
430	1006	1329
431	1008	1325
432	1009	1322
433	1010	1318
434	1012	1314
435	1013	1311
436	1015	1307
437	1020	1309
438	1021	1305
439	1024	1303
440	1028	1303
441	1030	1300
442	1035	1301
443	1037	1298
444	1038	1294
445	1039	1291
446	1040	1287
447	1042	1284
448	1044	1282
449	1046	1278
450	1048	1275
451	1049	1272
452	1054	1272
453	1055	1269
454	1057	1266
455	1058	1262
456	1059	1258
457	1065	1261
458	1067	1257
459	1069	1254
460	1070	1251
461	1071	1248
462	1073	1244
463	1074	1240
464	1078	1240
465	1080	1237
466	1081	1234
467	1085	1233
468	1087	1230
469	1088	1227
470	1089	1223
471	1090	1219
472	1093	1218
473	1094	1214
474	1095	1210
475	1095	1206
476	1096	1202
477	1097	1198
478	1098	1194
479	1099	1190
480	1100	1186
481	1100	1183
482	1101	1179
483	1102	1175
484	1103	1171
485	1103	1167
486	1104	1163
487	1105	1159
488	1110	1160
489	1111	1156
490	1112	1153
491	1114	1150
492	1116	1148
493	1117	1144
494	1118	1141
495	1119	1137
496	1124	1137
497	1125	1134
498	1126	1130
499	1127	1127
